,Country,year,Conflict,Alliance,Trade,NCA
2964,145,1948,0,163,0,-5
2965,145,1949,0,163,0,-5
2966,145,1950,0,163,0.1471409,0
2967,145,1951,0,163,0.1925601,0
2968,145,1952,0,163,0.1858055,0
2969,145,1953,0,163,0.1862589,0
2970,145,1954,0,163,0.1838357,0
2971,145,1955,0,163,0.1995854,0
2972,145,1956,0,163,0.217055,0
2973,145,1957,0,163,0.1655441,0
2974,145,1958,0,163,0.1302541,0
2975,145,1959,0,163,0.1198311,0
2976,145,1960,0,163,0.1139416,0
2977,145,1961,0,163,0.1202171,0
2978,145,1962,3,163,0.11777,0
2979,145,1963,0,155,0.1120282,0
2980,145,1964,0,155,0.1354747,0
2981,145,1965,0,155,0.1317622,0
2982,145,1966,0,155,0.1372274,3
2983,145,1967,0,171,0.152714,3
2984,145,1968,0,171,0.1325948,3
2985,145,1969,0,179,0.1432887,3
2986,145,1970,0,179,0.11865076,6
2987,145,1971,0,179,0.09036436,6
2988,145,1972,0,179,0.11491514,9
2989,145,1973,0,179,0.11257651,9
2990,145,1974,0,179,0.1938571,9
2991,145,1975,0,187,0.2143953,9
2992,145,1976,0,187,0.17923436,9
2993,145,1977,0,195,0.2123459,9
2994,145,1978,1,195,0.19902686,9
2995,145,1979,0,211,0.19879175,12
2996,145,1980,0,211,0.179266,12
2997,145,1981,0,227,0.17511444,12
2998,145,1982,0,235,0.11637112,12
2999,145,1983,0,235,0.11422857,12
3000,145,1984,0,243,0.1118143,15
3001,145,1985,0,243,0.10376115,15
3002,145,1986,0,243,0.10615082,15
3003,145,1987,0,243,0.10712811,15
3004,145,1988,0,243,0.09458918,15
3005,145,1989,0,251,0.09901208,15
3006,145,1990,0,251,0.12415155,15
3007,145,1991,0,267,0.08094479,15
3008,145,1992,0,267,0.08340338,15
3009,145,1993,0,267,-5,15
3010,145,1994,0,267,-5,15
3011,145,1995,0,267,-5,15
3012,145,1996,0,267,-5,15
3013,145,1997,0,267,-5,15
3014,145,1998,0,267,-5,15
3015,145,1999,0,267,-5,15
3016,660,1948,5,18,0,-5
3017,660,1949,4,18,0,-5
3018,660,1950,0,38,0,0
3019,660,1951,0,43,0,0
3020,660,1952,0,48,0,0
3021,660,1953,0,51,0,0
3022,660,1954,0,51,0,0
3023,660,1955,0,51,0,3
3024,660,1956,0,54,0,3
3025,660,1957,0,54,0,3
3026,660,1958,0,60,0,3
3027,660,1959,4,52,0,3
3028,660,1960,0,52,0,3
3029,660,1961,0,73,0,3
3030,660,1962,0,76,0,3
3031,660,1963,4,76,0,3
3032,660,1964,0,96,0,3
3033,660,1965,4,96,0,3
3034,660,1966,0,96,0,3
3035,660,1967,0,99,0,3
3036,660,1968,4,99,0,3
3037,660,1969,4,99,0,3
3038,660,1970,0,99,0,3
3039,660,1971,0,136,0,3
3040,660,1972,0,136,0,3
3041,660,1973,0,139,0,3
3042,660,1974,4,147,0,3
3043,660,1975,4,147,0,3
3044,660,1976,0,147,0,3
3045,660,1977,4,155,0,3
3046,660,1978,4,155,0,3
3047,660,1979,0,155,0,3
3048,660,1980,0,147,0,3
3049,660,1981,0,147,0,3
3050,660,1982,0,147,0,3
3051,660,1983,0,149,0,3
3052,660,1984,0,149,0,3
3053,660,1985,0,147,0,3
3054,660,1986,0,147,0,3
3055,660,1987,0,147,0,3
3056,660,1988,0,147,0,3
3057,660,1989,3,147,0,3
3058,660,1990,3,155,0,3
3059,660,1991,0,139,0,3
3060,660,1992,0,139,0,3
3061,660,1993,4,147,-5,3
3062,660,1994,4,147,-5,3
3063,660,1995,4,147,-5,3
3064,660,1996,4,147,-5,3
3065,660,1997,4,147,-5,3
3066,660,1998,4,147,-5,3
3067,660,1999,4,147,-5,3
3068,150,1948,0,160,0,-5
3069,150,1949,0,160,0,-5
3070,150,1950,0,160,0.0830101,0
3071,150,1951,0,160,0.0882748,0
3072,150,1952,0,160,0.1237063,0
3073,150,1953,0,160,0.1320225,0
3074,150,1954,0,160,0.1416383,0
3075,150,1955,0,160,0.137465,0
3076,150,1956,0,160,0.1133934,0
3077,150,1957,0,160,0.1332294,0
3078,150,1958,0,160,0.1160048,0
3079,150,1959,4,160,0.112382,0
3080,150,1960,0,160,0.1174198,0
3081,150,1961,0,160,0.1279761,3
3082,150,1962,4,160,0.1106751,3
3083,150,1963,0,152,0.1140583,3
3084,150,1964,0,152,0.1307304,3
3085,150,1965,0,152,0.1499881,3
3086,150,1966,0,152,0.1374953,3
3087,150,1967,0,168,0.1237947,6
3088,150,1968,0,168,0.1233257,6
3089,150,1969,0,176,0.12215695,6
3090,150,1970,0,176,0.11531929,6
3091,150,1971,0,176,0.1158001,6
3092,150,1972,0,176,0.13646961,6
3093,150,1973,0,176,0.18657598,6
3094,150,1974,0,176,0.22441854,6
3095,150,1975,0,184,0.20910314,6
3096,150,1976,0,184,0.18839901,6
3097,150,1977,0,192,0.22861713,6
3098,150,1978,0,192,0.25448432,6
3099,150,1979,0,208,0.36514744,6
3100,150,1980,0,208,0.24798378,6
3101,150,1981,0,224,0.20572649,6
3102,150,1982,0,232,0.16283636,6
3103,150,1983,0,232,0.14513047,6
3104,150,1984,0,240,0.1524038,9
3105,150,1985,0,240,0.13959664,9
3106,150,1986,0,240,0.162963,9
3107,150,1987,0,240,0.1626274,9
3108,150,1988,0,240,0.1978662,9
3109,150,1989,0,248,0.20172812,9
3110,150,1990,0,248,0.21623528,9
3111,150,1991,0,264,0.1773843,9
3112,150,1992,0,264,0.158952,9
3113,150,1993,0,264,-5,9
3114,150,1994,0,264,-5,9
3115,150,1995,0,264,-5,9
3116,150,1996,0,264,-5,9
3117,150,1997,0,264,-5,9
3118,150,1998,0,264,-5,9
3119,150,1999,0,264,-5,9
3120,663,1948,9,24,0,-5
3121,663,1949,10,24,0,-5
3122,663,1950,4,24,0,0
3123,663,1951,4,24,0,0
3124,663,1952,4,54,0,0
3125,663,1953,4,57,0,0
3126,663,1954,4,57,0.0023991,0
3127,663,1955,4,57,0.004092,0
3128,663,1956,7,60,0.0795012,0
3129,663,1957,14,60,0.0715964,0
3130,663,1958,5,64,0.0861785,0
3131,663,1959,8,52,0.0592112,0
3132,663,1960,5,52,0.1063378,0
3133,663,1961,8,73,0.1103428,0
3134,663,1962,16,80,0.1133279,0
3135,663,1963,4,80,0.1259884,0
3136,663,1964,4,100,0.1133881,0
3137,663,1965,4,100,0.1034092,0
3138,663,1966,8,100,0.11411102,0
3139,663,1967,5,103,0.08407604,0
3140,663,1968,4,103,0.0801242,0
3141,663,1969,4,103,0.10521805,0
3142,663,1970,11,103,0.0976879,0
3143,663,1971,9,140,0.10220894,0
3144,663,1972,5,140,0.1726182,0
3145,663,1973,5,143,0.22130277,0
3146,663,1974,0,151,0.3358429,0
3147,663,1975,0,151,0.4682076,0
3148,663,1976,0,151,0.4959527,0
3149,663,1977,0,159,0.45135636,0
3150,663,1978,0,159,0.40081602,0
3151,663,1979,0,159,0.49691726,0
3152,663,1980,7,151,0.54697222,0
3153,663,1981,7,151,0.67291545,0
3154,663,1982,9,151,0.56995335,0
3155,663,1983,5,151,0.45873298,0
3156,663,1984,5,151,0.41134964,0
3157,663,1985,5,151,0.38509845,0
3158,663,1986,0,151,0.29520748,0
3159,663,1987,0,151,0.34573659,0
3160,663,1988,0,151,0.29173891,0
3161,663,1989,0,151,0.23788112,0
3162,663,1990,10,159,0.20860677,0
3163,663,1991,10,139,0,0
3164,663,1992,0,139,0,0
3165,663,1993,0,147,-5,0
3166,663,1994,0,152,-5,0
3167,663,1995,0,152,-5,0
3168,663,1996,0,152,-5,0
3169,663,1997,0,152,-5,0
3170,663,1998,0,152,-5,0
3171,663,1999,1,152,-5,0
3172,666,1948,25,0,0,-5
3173,666,1949,13,0,0,-5
3174,666,1950,12,0,0,0
3175,666,1951,12,0,0,0
3176,666,1952,12,0,0,0
3177,666,1953,12,0,0.3396755,0
3178,666,1954,12,0,0.2481702,3
3179,666,1955,17,0,0.3212059,6
3180,666,1956,18,11,0.3126257,9
3181,666,1957,16,0,0.308937,9
3182,666,1958,12,0,0.2847977,9
3183,666,1959,9,0,0.2988283,12
3184,666,1960,8,0,0.3295206,15
3185,666,1961,11,0,0.3376636,18
3186,666,1962,9,0,0.3117604,21
3187,666,1963,12,0,0.3181713,24
3188,666,1964,11,0,0.3415838,30
3189,666,1965,13,0,0.3256235,33
3190,666,1966,10,0,0.3183595,36
3191,666,1967,28,0,0.3001149,36
3192,666,1968,21,0,0.3420638,39
3193,666,1969,13,0,0.34490895,39
3194,666,1970,18,0,0.33721986,39
3195,666,1971,18,0,0.3413617,39
3196,666,1972,15,0,0.31966713,40
3197,666,1973,29,0,0.42159578,40
3198,666,1974,15,0,0.44514478,40
3199,666,1975,12,0,0.42078678,40
3200,666,1976,16,0,0.3884594,40
3201,666,1977,6,0,0.43424754,40
3202,666,1978,5,0,0.50407215,41
3203,666,1979,5,2,0.52453025,41
3204,666,1980,8,2,0.45149272,41
3205,666,1981,12,8,0.3990258,41
3206,666,1982,11,8,0.352415,41
3207,666,1983,13,10,0.34363555,41
3208,666,1984,13,10,0.34605926,41
3209,666,1985,14,8,0.36121181,41
3210,666,1986,5,8,0.39619272,41
3211,666,1987,1,8,0.44436861,41
3212,666,1988,0,8,0.46562135,42
3213,666,1989,4,8,0.4649063,42
3214,666,1990,8,8,0.48336694,42
3215,666,1991,8,8,0.44189189,42
3216,666,1992,0,2,0.43897385,42
3217,666,1993,5,2,-5,45
3218,666,1994,8,7,-5,45
3219,666,1995,8,7,-5,45
3220,666,1996,7,7,-5,45
3221,666,1997,4,7,-5,45
3222,666,1998,5,7,-5,45
3223,666,1999,4,7,-5,45
3224,155,1948,3,160,0,-5
3225,155,1949,0,160,0,-5
3226,155,1950,0,160,0.1358552,0
3227,155,1951,0,160,0.1629398,0
3228,155,1952,4,160,0.1809971,0
3229,155,1953,0,160,0.1418625,0
3230,155,1954,0,160,0.1387802,0
3231,155,1955,4,160,0.1665447,3
3232,155,1956,0,160,0.1839757,3
3233,155,1957,2,160,0.169835,3
3234,155,1958,4,160,0.1292455,3
3235,155,1959,1,160,0.1510568,3
3236,155,1960,3,160,0.1618301,3
3237,155,1961,0,160,0.1595265,3
3238,155,1962,2,160,0.1450263,3
3239,155,1963,3,152,0.1385475,3
3240,155,1964,4,152,0.1419108,3
3241,155,1965,4,152,0.1563118,3
3242,155,1966,0,152,0.15794654,6
3243,155,1967,4,168,0.1558287,9
3244,155,1968,4,168,0.1553222,12
3245,155,1969,0,176,0.1550738,12
3246,155,1970,0,176,0.15498186,15
3247,155,1971,0,176,0.1260499,15
3248,155,1972,0,176,0.11490112,18
3249,155,1973,0,176,0.13440955,18
3250,155,1974,0,176,0.20864263,21
3251,155,1975,0,184,0.19605084,21
3252,155,1976,4,184,0.20058836,24
3253,155,1977,6,192,0.21680962,24
3254,155,1978,6,192,0.21881418,27
3255,155,1979,3,208,0.25958681,27
3256,155,1980,4,208,0.27029039,30
3257,155,1981,4,224,0.23559322,30
3258,155,1982,4,232,0.18693707,30
3259,155,1983,3,232,0.1720519,33
3260,155,1984,4,240,0.16905769,36
3261,155,1985,0,240,0.14826195,36
3262,155,1986,0,240,0.15561086,36
3263,155,1987,0,240,0.16189237,36
3264,155,1988,0,240,0.1870024,36
3265,155,1989,0,248,0.20065603,39
3266,155,1990,0,248,0.2042703,42
3267,155,1991,0,264,0.1876852,39
3268,155,1992,0,264,0.19287306,39
3269,155,1993,0,264,-5,39
3270,155,1994,0,264,-5,39
3271,155,1995,0,264,-5,39
3272,155,1996,4,264,-5,39
3273,155,1997,0,264,-5,39
3274,155,1998,0,264,-5,39
3275,155,1999,0,264,-5,39
3276,670,1948,0,21,0,-5
3277,670,1949,0,21,0,-5
3278,670,1950,0,41,0,0
3279,670,1951,0,46,0,0
3280,670,1952,0,51,0,0
3281,670,1953,0,54,0,0
3282,670,1954,0,54,0,0
3283,670,1955,3,54,0,0
3284,670,1956,4,57,0,0
3285,670,1957,1,57,0,0
3286,670,1958,0,63,0,0
3287,670,1959,0,55,0,0
3288,670,1960,0,55,0.4353053,0
3289,670,1961,4,76,0.4026949,0
3290,670,1962,12,83,0.4323453,0
3291,670,1963,8,80,0.4595903,0
3292,670,1964,1,100,0.5598297,0
3293,670,1965,7,100,0.613098,0
3294,670,1966,6,100,0.6424476,0
3295,670,1967,10,103,0.62024157,0
3296,670,1968,0,103,0.6455177,0
3297,670,1969,8,103,0.6154951,0
3298,670,1970,4,103,0.60701233,0
3299,670,1971,0,140,0.676775,0
3300,670,1972,0,140,0.79325195,0
3301,670,1973,9,143,0.88548624,0
3302,670,1974,0,151,1.05496638,0
3303,670,1975,0,151,0.93366825,3
3304,670,1976,4,151,1.16098039,3
3305,670,1977,0,159,1.18694229,3
3306,670,1978,0,159,1.17664835,3
3307,670,1979,0,159,1.39389715,3
3308,670,1980,4,151,1.23866494,3
3309,670,1981,3,151,1.05614324,3
3310,670,1982,0,151,1.02289554,3
3311,670,1983,4,151,0.86577966,3
3312,670,1984,8,151,0.75164976,3
3313,670,1985,4,151,0.49354271,3
3314,670,1986,4,151,0.45062236,3
3315,670,1987,4,151,0.43525554,3
3316,670,1988,4,151,0.43035405,3
3317,670,1989,0,151,0.42214485,3
3318,670,1990,5,159,0,3
3319,670,1991,5,139,0,3
3320,670,1992,1,139,0,3
3321,670,1993,4,147,-5,3
3322,670,1994,4,147,-5,3
3323,670,1995,7,147,-5,3
3324,670,1996,0,147,-5,3
3325,670,1997,4,147,-5,3
3326,670,1998,4,147,-5,3
3327,670,1999,0,147,-5,3
3328,160,1948,1,160,0,-5
3329,160,1949,0,160,0,-5
3330,160,1950,0,160,0.0896075,0
3331,160,1951,0,160,0.0936838,0
3332,160,1952,1,160,0.0800451,0
3333,160,1953,0,160,0.09247359,0
3334,160,1954,0,160,0.0880547,0
3335,160,1955,1,160,0.09511923,3
3336,160,1956,0,160,0.08953447,3
3337,160,1957,0,160,0.09908756,3
3338,160,1958,3,160,0.08740316,3
3339,160,1959,7,160,0.09078253,3
3340,160,1960,1,160,0.09350636,3
3341,160,1961,0,160,0.08983512,3
3342,160,1962,4,160,0.09664732,21
3343,160,1963,1,152,0.08345919,24
3344,160,1964,4,152,0.08377832,24
3345,160,1965,4,152,0.08325788,30
3346,160,1966,0,152,0.08250358,33
3347,160,1967,3,168,0.07273596,33
3348,160,1968,4,168,0.06658499,33
3349,160,1969,1,176,0.07443529,39
3350,160,1970,0,176,0.07567676,39
3351,160,1971,0,176,0.06912356,42
3352,160,1972,0,176,0.06825351,42
3353,160,1973,3,176,0.08792443,42
3354,160,1974,0,176,0.10238636,48
3355,160,1975,0,184,0.07944675,48
3356,160,1976,1,184,0.07878562,51
3357,160,1977,5,192,0.10024504,51
3358,160,1978,3,192,0.10876535,54
3359,160,1979,3,208,0.13419861,57
3360,160,1980,4,208,0.13690215,69
3361,160,1981,4,224,0.12583685,70
3362,160,1982,9,232,0.09405579,73
3363,160,1983,5,232,0.0861331,79
3364,160,1984,1,240,0.08092653,82
3365,160,1985,0,240,0.07768317,91
3366,160,1986,1,240,0.07123829,97
3367,160,1987,1,240,0.07010889,100
3368,160,1988,0,240,0.08160977,104
3369,160,1989,0,248,0.08263501,104
3370,160,1990,1,248,0.09549771,111
3371,160,1991,1,264,0,101
3372,160,1992,0,264,0,104
3373,160,1993,1,264,-5,104
3374,160,1994,1,264,-5,110
3375,160,1995,0,264,-5,127
3376,160,1996,0,264,-5,158
3377,160,1997,0,264,-5,163
3378,160,1998,0,264,-5,164
3379,160,1999,0,264,-5,165
3380,165,1948,0,160,0,-5
3381,165,1949,0,160,0,-5
3382,165,1950,0,160,0.2310201,0
3383,165,1951,0,160,0.2279051,0
3384,165,1952,0,160,0.1725108,0
3385,165,1953,0,160,0.1769411,0
3386,165,1954,0,160,0.1556106,0
3387,165,1955,0,160,0.1300412,0
3388,165,1956,0,160,0.1352799,3
3389,165,1957,0,160,0.1136326,3
3390,165,1958,0,160,0.0781674,3
3391,165,1959,0,160,0.0879051,3
3392,165,1960,0,160,0.1231607,3
3393,165,1961,0,160,0.1182417,3
3394,165,1962,0,160,0.1130009,3
3395,165,1963,0,152,0.108996,3
3396,165,1964,0,152,0.1045796,3
3397,165,1965,0,152,0.0995414,3
3398,165,1966,0,152,0.0974995,6
3399,165,1967,0,168,0.0789356,6
3400,165,1968,0,168,0.0866766,9
3401,165,1969,4,176,0.0881056,9
3402,165,1970,0,176,0.09357968,9
3403,165,1971,0,176,0.08956443,12
3404,165,1972,0,176,0.08130513,12
3405,165,1973,4,176,0.10882328,15
3406,165,1974,0,176,0.13400488,15
3407,165,1975,0,184,0.12319425,15
3408,165,1976,0,184,0.16183102,15
3409,165,1977,0,192,0.18870427,15
3410,165,1978,0,192,0.17255942,15
3411,165,1979,0,208,0.20848164,18
3412,165,1980,0,208,0.24190996,18
3413,165,1981,0,224,0.2172876,18
3414,165,1982,0,232,0.17601723,18
3415,165,1983,0,232,0.16472375,18
3416,165,1984,0,240,0.18468101,18
3417,165,1985,0,240,0.16823455,18
3418,165,1986,0,240,0.16573696,18
3419,165,1987,0,240,0.15486461,18
3420,165,1988,0,240,0.16406318,21
3421,165,1989,0,248,0.17400025,21
3422,165,1990,0,248,0.17865642,21
3423,165,1991,0,264,0.14678052,21
3424,165,1992,0,264,0.14263723,21
3425,165,1993,0,264,-5,21
3426,165,1994,0,264,-5,21
3427,165,1995,0,264,-5,21
3428,165,1996,0,264,-5,21
3429,165,1997,0,264,-5,21
3430,165,1998,0,264,-5,21
3431,165,1999,0,264,-5,21
3432,678,1948,0,21,0,-5
3433,678,1949,4,21,0,-5
3434,678,1950,0,41,0,0
3435,678,1951,0,46,0,0
3436,678,1952,0,51,0,0
3437,678,1953,0,54,0,0
3438,678,1954,0,54,0,0
3439,678,1955,0,54,0,0
3440,678,1956,4,57,0,0
3441,678,1957,4,57,0,0
3442,678,1958,4,69,0,0
3443,678,1959,0,61,0,0
3444,678,1960,0,61,0,0
3445,678,1961,0,82,0,0
3446,678,1962,15,81,0,0
3447,678,1963,8,78,0,0
3448,678,1964,4,98,0,0
3449,678,1965,7,98,0,0
3450,678,1966,5,98,0,0
3451,678,1967,5,101,0,0
3452,678,1968,0,101,0,0
3453,678,1969,1,101,0.0086695,0
3454,678,1970,1,101,0.01891602,0
3455,678,1971,4,138,0.02044543,0
3456,678,1972,4,138,0.03092324,0
3457,678,1973,0,141,0.04505847,0
3458,678,1974,0,149,0.05857303,0
3459,678,1975,0,149,0.05794292,0
3460,678,1976,0,149,0.09313516,0
3461,678,1977,0,157,0.1395858,0
3462,678,1978,4,157,0.146386,0
3463,678,1979,4,157,0.19521249,0
3464,678,1980,5,149,0.1909428,0
3465,678,1981,0,149,0.14078154,0
3466,678,1982,0,149,0.12484384,0
3467,678,1983,4,149,0.12256687,0
3468,678,1984,4,149,0.11195087,0
3469,678,1985,0,149,0.09060238,0
3470,678,1986,0,149,0.06829851,0
3471,678,1987,4,149,0.04736146,0
3472,678,1988,0,149,0.07517569,0
3473,678,1989,0,149,0.0770891,0
3474,678,1990,0,149,0,0
3475,678,1991,-5,-5,-5,-5
3476,678,1992,-5,-5,-5,-5
3477,678,1993,-5,-5,-5,-5
3478,678,1994,-5,-5,-5,-5
3479,678,1995,-5,-5,-5,-5
3480,678,1996,-5,-5,-5,-5
3481,678,1997,-5,-5,-5,-5
3482,678,1998,-5,-5,-5,-5
3483,678,1999,-5,-5,-5,-5
3484,679,1948,-5,-5,-5,-5
3485,679,1949,-5,-5,-5,-5
3486,679,1950,-5,-5,-5,-5
3487,679,1951,-5,-5,-5,-5
3488,679,1952,-5,-5,-5,-5
3489,679,1953,-5,-5,-5,-5
3490,679,1954,-5,-5,-5,-5
3491,679,1955,-5,-5,-5,-5
3492,679,1956,-5,-5,-5,-5
3493,679,1957,-5,-5,-5,-5
3494,679,1958,-5,-5,-5,-5
3495,679,1959,-5,-5,-5,-5
3496,679,1960,-5,-5,-5,-5
3497,679,1961,-5,-5,-5,-5
3498,679,1962,-5,-5,-5,-5
3499,679,1963,-5,-5,-5,-5
3500,679,1964,-5,-5,-5,-5
3501,679,1965,-5,-5,-5,-5
3502,679,1966,-5,-5,-5,-5
3503,679,1967,-5,-5,-5,-5
3504,679,1968,-5,-5,-5,-5
3505,679,1969,-5,-5,-5,-5
3506,679,1970,-5,-5,-5,-5
3507,679,1971,-5,-5,-5,-5
3508,679,1972,-5,-5,-5,-5
3509,679,1973,-5,-5,-5,-5
3510,679,1974,-5,-5,-5,-5
3511,679,1975,-5,-5,-5,-5
3512,679,1976,-5,-5,-5,-5
3513,679,1977,-5,-5,-5,-5
3514,679,1978,-5,-5,-5,-5
3515,679,1979,-5,-5,-5,-5
3516,679,1980,-5,-5,-5,-5
3517,679,1981,-5,-5,-5,-5
3518,679,1982,-5,-5,-5,-5
3519,679,1983,-5,-5,-5,-5
3520,679,1984,-5,-5,-5,-5
3521,679,1985,-5,-5,-5,-5
3522,679,1986,-5,-5,-5,-5
3523,679,1987,-5,-5,-5,-5
3524,679,1988,-5,-5,-5,-5
3525,679,1989,-5,-5,-5,-5
3526,679,1990,0,139,0,0
3527,679,1991,0,139,0,0
3528,679,1992,0,139,0,0
3529,679,1993,0,147,-5,0
3530,679,1994,4,147,-5,0
3531,679,1995,8,147,-5,0
3532,679,1996,4,147,-5,0
3533,679,1997,8,147,-5,0
3534,679,1998,4,147,-5,0
3535,679,1999,4,147,-5,0
3536,680,1948,-5,-5,-5,-5
3537,680,1949,-5,-5,-5,-5
3538,680,1950,-5,-5,-5,-5
3539,680,1951,-5,-5,-5,-5
3540,680,1952,-5,-5,-5,-5
3541,680,1953,-5,-5,-5,-5
3542,680,1954,-5,-5,-5,-5
3543,680,1955,-5,-5,-5,-5
3544,680,1956,-5,-5,-5,-5
3545,680,1957,-5,-5,-5,-5
3546,680,1958,-5,-5,-5,-5
3547,680,1959,-5,-5,-5,-5
3548,680,1960,-5,-5,-5,-5
3549,680,1961,-5,-5,-5,-5
3550,680,1962,-5,-5,-5,-5
3551,680,1963,-5,-5,-5,-5
3552,680,1964,-5,-5,-5,-5
3553,680,1965,-5,-5,-5,-5
3554,680,1966,-5,-5,-5,-5
3555,680,1967,0,39,0,0
3556,680,1968,0,39,0,0
3557,680,1969,4,39,0,0
3558,680,1970,0,39,0,0
3559,680,1971,4,136,0,0
3560,680,1972,8,136,0,0
3561,680,1973,1,139,0,0
3562,680,1974,0,147,0,0
3563,680,1975,4,147,0,0
3564,680,1976,7,147,0,0
3565,680,1977,0,155,0,0
3566,680,1978,4,155,0,0
3567,680,1979,4,162,0,0
3568,680,1980,0,154,0,0
3569,680,1981,0,166,0,0
3570,680,1982,6,166,0,0
3571,680,1983,0,166,0,0
3572,680,1984,0,166,0,0
3573,680,1985,0,166,0,0
3574,680,1986,1,166,0,0
3575,680,1987,0,160,0,0
3576,680,1988,0,160,0,0
3577,680,1989,0,160,0,0
3578,680,1990,0,160,0,0
3579,680,1991,-5,-5,-5,-5
3580,680,1992,-5,-5,-5,-5
3581,680,1993,-5,-5,-5,-5
3582,680,1994,-5,-5,-5,-5
3583,680,1995,-5,-5,-5,-5
3584,680,1996,-5,-5,-5,-5
3585,680,1997,-5,-5,-5,-5
3586,680,1998,-5,-5,-5,-5
3587,680,1999,-5,-5,-5,-5
3588,200,1948,8,62,0.00072219,-5
3589,200,1949,15,124,0.00065475,-5
3590,200,1950,18,124,0.1796863,0
3591,200,1951,28,140,0.2151939,0
3592,200,1952,22,134,0.1859221,0
3593,200,1953,22,140,0.1804212,0
3594,200,1954,4,181,0.1759263,0
3595,200,1955,5,195,0.1961425,9
3596,200,1956,16,189,0.1944412,18
3597,200,1957,4,186,0.1939571,27
3598,200,1958,21,180,0.1818387,30
3599,200,1959,8,180,0.1863378,45
3600,200,1960,4,184,0.2059773,48
3601,200,1961,22,184,0.19978188,51
3602,200,1962,15,192,0.20134461,51
3603,200,1963,12,181,0.20708655,57
3604,200,1964,12,187,0.21760232,63
3605,200,1965,14,179,0.21896218,72
3606,200,1966,12,179,0.22215065,90
3607,200,1967,5,179,0.21524047,93
3608,200,1968,4,180,0.21081044,102
3609,200,1969,3,180,0.21834603,102
3610,200,1970,3,180,0.22194997,105
3611,200,1971,0,174,0.2324072,108
3612,200,1972,7,168,0.24418144,123
3613,200,1973,4,157,0.29159645,138
3614,200,1974,3,157,0.36730104,147
3615,200,1975,10,188,0.35201589,148
3616,200,1976,12,183,0.3346137,163
3617,200,1977,3,182,0.36200338,164
3618,200,1978,0,150,0.3977155,171
3619,200,1979,0,150,0.45446805,173
3620,200,1980,1,144,0.50857128,180
3621,200,1981,0,150,0.42898944,184
3622,200,1982,8,150,0.37960103,185
3623,200,1983,3,150,0.34367715,189
3624,200,1984,8,150,0.34055321,191
3625,200,1985,5,150,0.33459316,201
3626,200,1986,7,150,0.34877841,205
3627,200,1987,0,150,0.39102584,225
3628,200,1988,4,150,0.41802086,230
3629,200,1989,0,150,0.40926361,239
3630,200,1990,6,158,0.4392472,248
3631,200,1991,6,158,0.41084651,230
3632,200,1992,5,167,0.41057752,237
3633,200,1993,6,179,-5,237
3634,200,1994,3,183,-5,240
3635,200,1995,1,186,-5,242
3636,200,1996,3,186,-5,249
3637,200,1997,4,204,-5,250
3638,200,1998,7,206,-5,257
3639,200,1999,10,206,-5,259
3640,690,1948,-5,-5,-5,-5
3641,690,1949,-5,-5,-5,-5
3642,690,1950,-5,-5,-5,-5
3643,690,1951,-5,-5,-5,-5
3644,690,1952,-5,-5,-5,-5
3645,690,1953,-5,-5,-5,-5
3646,690,1954,-5,-5,-5,-5
3647,690,1955,-5,-5,-5,-5
3648,690,1956,-5,-5,-5,-5
3649,690,1957,-5,-5,-5,-5
3650,690,1958,-5,-5,-5,-5
3651,690,1959,-5,-5,-5,-5
3652,690,1960,-5,-5,-5,-5
3653,690,1961,4,73,0,0
3654,690,1962,4,76,0,0
3655,690,1963,0,76,0,0
3656,690,1964,0,96,0,0
3657,690,1965,0,96,0,0
3658,690,1966,0,96,0,0
3659,690,1967,4,99,0,0
3660,690,1968,0,99,0,0
3661,690,1969,0,99,0,0
3662,690,1970,0,99,0,0
3663,690,1971,0,136,0,0
3664,690,1972,4,136,0,0
3665,690,1973,4,139,0,0
3666,690,1974,0,147,0,0
3667,690,1975,4,147,0,3
3668,690,1976,0,147,0,3
3669,690,1977,0,155,0,3
3670,690,1978,0,155,0,3
3671,690,1979,0,155,0,3
3672,690,1980,4,147,0.8043519,3
3673,690,1981,4,147,0.83853907,3
3674,690,1982,2,147,0.7257239,3
3675,690,1983,0,147,0.74766839,3
3676,690,1984,4,147,0.707154,3
3677,690,1985,8,147,0.6073383,3
3678,690,1986,4,147,0.65127948,3
3679,690,1987,4,147,0.62652829,3
3680,690,1988,4,147,0.5858041,3
3681,690,1989,0,147,0.95440531,3
3682,690,1990,5,155,0,3
3683,690,1991,4,139,0,3
3684,690,1992,4,139,0,3
3685,690,1993,4,147,-5,3
3686,690,1994,4,147,-5,3
3687,690,1995,3,147,-5,3
3688,690,1996,4,147,-5,3
3689,690,1997,4,147,-5,3
3690,690,1998,1,147,-5,3
3691,690,1999,3,147,-5,3
3692,692,1948,-5,-5,-5,-5
3693,692,1949,-5,-5,-5,-5
3694,692,1950,-5,-5,-5,-5
3695,692,1951,-5,-5,-5,-5
3696,692,1952,-5,-5,-5,-5
3697,692,1953,-5,-5,-5,-5
3698,692,1954,-5,-5,-5,-5
3699,692,1955,-5,-5,-5,-5
3700,692,1956,-5,-5,-5,-5
3701,692,1957,-5,-5,-5,-5
3702,692,1958,-5,-5,-5,-5
3703,692,1959,-5,-5,-5,-5
3704,692,1960,-5,-5,-5,-5
3705,692,1961,-5,-5,-5,-5
